rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
642355,calcium carbonate 675 MG / magnesium hydroxide 135 MG Chewable Tablet [Rolaids Reformulated Aug 2006],SBD,A02AA04|A12AA04,A02AD01,A02AD,GAP,FLAG_DATA_GAP,A02AD01,data gap (L4_ONLY)
644290,lidocaine 70 MG / tetracaine 70 MG Medicated Patch [Synera],SBD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
725068,fluoxetine 50 MG / olanzapine 12 MG Oral Capsule [Symbyax],SBD,N06CA03,N06CA03,N06AB03|N05AH03,UNCONFIRMED,FLAG_REVIEW,N06CA03,resolver disagrees (N06AB03|N05AH03); who=UNCONFIRMED
797657,3 ML samarium Sm153 50 MCI/ML Injection,SCD,V10BX02,V10BX02,,GAP,FLAG_DATA_GAP,V10BX02,data gap (NO_ATC)
800415,alanine 8.8 MG/ML / arginine 4.89 MG/ML / glucose 250 MG/ML / glycine 4.38 MG/ML / histidine 2.04 MG/ML / isoleucine 2.55 MG/ML / leucine 3.11 MG/ML / lysine 2.47 MG/ML / methionine 1.7 MG/ML / phenylalanine 2.38 MG/ML / proline 2.89 MG/ML / serine 2.13 MG/ML / threonine 1.79 MG/ML / tryptophan 0.77 MG/ML / tyrosine 0.17 MG/ML / valine 2.47 MG/ML Injectable Solution [Clinimix 4.25/25],SBD,B05CX03|B05XB03|N06AX02|V03AB26,B05BA01,B05BA,GAP,FLAG_DATA_GAP,B05BA01,data gap (L4_ONLY)
1987017,capsaicin 0.35 MG/ML / lidocaine 40 MG/ML / trolamine salicylate 100 MG/ML Topical Solution,SCD,D04AB01|N01BB02|N01BX04|R02AD02,,M02AC,GAP,FLAG_DATA_GAP,D04AB01|N01BB02|N01BX04|R02AD02,data gap (L4_ONLY)
745479,penicillin G potassium 500000 UNT Oral Tablet,SCD,J01CE08|J01CE09,J01CE01|J01CE08|J01CE09,J01CE01|S01AA14|J01CE08|J01CE09,UNCONFIRMED,FLAG_REVIEW,J01CE01|J01CE08|J01CE09,resolver disagrees (J01CE01|S01AA14|J01CE08|J01CE09); who=UNCONFIRMED
308660,benzocaine 30 MG/ML / methyl salicylate 300 MG/ML Topical Spray,SCD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
1090686,guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution [Sinufed],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
1989869,salicylic acid 0.08 MG/MG Topical Gel,SCD,D01AE12|N02BA04,D01AE12,D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12,resolver disagrees (D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
